FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:05:36;44.5;49.4;48.6;51.7;54.0;45.6;53.5;51.6;53.8;45.6;51.5;48.6;51.6;43.3;47.2;44.3;51.8;66.3;66.3;;;;;36.4;34.1;37.1;39.6;42.5;40.3;36.5;40.3;39.7;37.9;35.9;33.1;32.1;40.8;36.4;33.1;33.6;35.3;33.6;33.2;32.8;32.8;31.1;30.7;30.8;30.6;32.5;35.1;36.6;30.7;27.3;28.1;24.3;19.9;23.7;21.6;;32.9;34.3;38.5;35.6;37.5;41.7;37.2;38.7;36.9;38.0;36.4;36.0;29.9;44.2;43.8;34.6;33.4;40.6;37.3;36.4;32.5;32.1;31.4;29.7;31.1;30.7;31.8;36.6;37.4;29.8;26.1;26.8;22.4;18.4;23.5;21.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:37;45.7;51.0;46.9;50.9;53.6;44.4;53.5;48.6;52.2;47.8;53.6;46.9;50.9;44.4;48.6;45.9;53.5;47.8;66.3;;;;;31.1;33.2;37.9;38.6;40.0;40.1;39.1;40.6;39.3;39.3;34.6;37.0;35.7;42.8;42.5;33.1;33.5;42.5;36.5;40.5;36.1;33.7;32.9;32.0;32.1;31.6;31.9;35.9;36.1;30.5;26.1;25.0;22.9;19.2;18.4;21.5;;36.1;32.2;39.1;40.9;42.1;38.6;34.6;42.9;40.6;34.2;31.6;35.3;34.1;35.8;33.4;32.5;31.5;31.5;31.7;31.7;32.1;32.7;32.5;32.2;31.2;32.3;32.2;36.0;36.0;32.3;28.5;27.9;26.0;20.9;17.5;21.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:38;44.9;49.3;45.6;49.8;52.6;43.9;51.3;46.9;51.0;46.2;51.3;45.6;49.8;43.8;47.8;45.0;52.3;47.8;66.3;;;;;40.0;30.2;36.6;42.5;39.3;41.8;41.0;42.0;39.0;38.9;37.2;32.4;33.4;33.4;32.6;35.9;39.7;33.8;35.1;36.6;34.5;33.6;32.2;31.3;30.7;31.0;32.0;34.6;37.9;32.1;24.6;23.2;21.6;18.0;14.9;21.4;;40.9;29.9;28.9;40.4;33.1;42.0;41.4;36.9;41.4;37.3;37.8;33.0;33.3;33.4;35.3;35.3;33.5;33.0;32.8;32.0;32.2;31.6;31.3;31.1;30.4;31.0;32.3;32.7;37.8;27.6;24.6;21.5;20.1;16.5;13.8;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:39;43.9;50.0;44.6;50.0;52.5;44.3;52.2;45.6;50.2;45.0;52.1;44.6;49.2;42.9;47.2;43.9;52.2;47.8;47.8;;;;;36.4;36.8;37.0;41.6;38.7;38.8;39.4;38.3;40.5;38.6;37.3;32.8;32.9;41.2;41.6;34.3;37.2;35.8;37.4;35.0;33.2;33.5;32.4;31.2;30.7;31.3;32.8;31.2;33.5;28.0;25.7;23.7;23.1;20.0;16.7;21.5;;30.6;35.1;35.4;43.8;42.0;39.6;42.6;41.8;42.7;37.8;36.9;34.6;34.7;38.4;41.4;33.0;33.1;33.1;35.1;34.7;34.5;35.4;36.4;33.2;31.9;31.8;32.6;31.2;29.8;28.0;26.4;25.7;25.2;22.1;18.6;21.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:40;42.8;47.4;43.5;48.6;52.9;41.8;54.3;44.6;50.0;44.4;49.7;43.5;48.6;41.8;46.5;43.1;52.6;46.2;47.8;;;;;33.2;38.3;36.2;42.1;39.1;40.0;39.9;37.1;39.2;37.4;37.0;34.0;33.4;35.7;35.2;32.7;32.3;32.3;33.2;33.5;32.8;33.2;33.2;32.4;31.9;31.3;32.2;31.0;31.2;28.3;26.5;25.4;24.7;21.8;19.1;21.6;;34.7;39.0;39.8;39.7;41.0;41.8;37.5;36.0;43.6;37.3;35.0;35.1;30.1;32.3;34.0;32.4;32.3;32.3;31.4;31.5;32.7;32.2;32.0;30.3;30.7;30.7;29.3;30.2;31.0;25.6;22.9;21.5;20.1;17.4;21.8;21.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:41;42.7;47.5;43.1;48.0;52.6;43.1;52.1;43.5;48.6;43.6;48.4;43.0;47.9;41.8;46.2;42.6;52.8;46.2;47.8;;;;;35.7;35.0;40.3;40.9;41.2;38.1;35.0;36.9;40.9;38.7;35.4;33.1;31.0;34.1;32.3;34.2;32.6;32.1;32.5;34.4;33.3;32.7;31.9;30.6;30.9;30.7;30.0;32.0;32.1;26.7;24.4;23.0;22.2;19.6;22.3;21.5;;35.3;36.1;39.0;41.1;40.1;37.8;34.8;38.9;38.9;39.4;36.6;34.6;30.8;36.4;35.4;34.5;32.7;31.9;32.5;38.9;32.5;32.0;31.6;30.4;31.4;31.1;31.4;31.8;28.8;27.6;25.0;22.2;21.3;18.6;22.1;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:42;46.1;50.2;45.3;49.6;53.1;47.0;54.0;45.5;49.7;50.0;52.6;43.0;47.9;42.5;47.4;45.7;53.1;46.2;47.8;;;;;35.5;37.7;34.0;39.1;38.6;37.4;39.7;40.6;37.1;40.0;35.5;33.3;33.9;35.3;36.6;38.3;34.6;38.6;37.6;39.2;37.9;35.6;34.1;32.5;34.3;34.9;34.9;32.0;30.5;28.9;26.6;23.5;21.2;18.4;21.3;21.2;;37.7;29.7;22.4;37.3;38.8;37.2;39.0;44.6;37.5;37.7;35.7;36.4;33.3;36.1;36.6;45.7;38.1;35.5;38.3;39.3;37.7;37.6;37.9;34.0;36.2;36.6;37.1;32.2;30.1;28.9;26.1;23.1;21.4;17.9;20.7;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:43;44.5;50.1;44.8;50.1;53.7;44.7;54.7;45.5;50.1;47.1;52.9;44.6;49.0;43.1;46.8;44.9;53.9;50.0;47.8;;;;;37.5;33.0;28.8;37.2;42.1;39.6;40.6;39.7;36.9;37.2;36.8;34.0;34.3;36.0;38.9;39.5;35.5;34.2;36.2;40.3;34.6;33.9;33.7;31.4;31.9;32.5;32.2;30.6;35.9;29.9;26.8;25.2;24.2;21.5;21.4;21.3;;35.0;32.6;29.7;38.9;38.7;36.7;39.3;36.2;38.2;36.5;38.2;37.0;37.3;41.5;49.1;37.8;35.5;35.8;35.0;34.0;32.9;33.5;33.2;31.8;31.8;32.2;31.2;31.6;34.6;29.6;28.8;28.1;27.0;24.7;22.6;21.8;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:44;42.2;49.1;43.3;49.2;53.7;42.2;54.4;44.8;51.0;44.6;54.2;43.3;49.2;41.6;46.6;42.6;53.7;50.0;50.0;;;;;34.4;34.4;37.4;41.0;39.3;42.4;36.0;36.2;39.1;40.9;37.6;33.6;32.7;40.1;45.5;33.7;33.4;34.4;33.4;34.0;33.0;32.7;31.8;31.0;30.1;30.4;30.1;30.2;30.3;26.4;24.7;23.8;23.0;20.6;21.3;21.3;;36.9;35.9;38.0;39.3;42.7;39.2;33.4;32.8;39.9;37.0;38.2;34.3;31.4;34.8;32.4;31.8;32.8;30.4;32.1;32.7;33.0;33.3;31.8;30.4;29.8;31.1;29.9;31.4;29.6;26.7;25.9;24.9;23.3;20.9;21.4;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.61 E;10;1
12:05:45;43.6;49.5;43.4;49.3;62.2;42.2;64.1;43.8;49.6;45.2;50.9;43.3;49.1;42.1;47.0;43.6;63.1;50.0;50.0;;;;;40.5;49.1;50.7;45.4;45.1;42.5;42.0;38.6;39.6;38.6;37.5;34.1;33.4;34.3;32.6;31.9;33.1;32.7;33.5;34.0;32.7;32.7;32.4;30.3;30.4;31.2;31.1;35.8;31.4;28.6;31.0;26.8;25.5;24.5;23.3;22.0;;42.9;51.8;53.1;48.4;41.5;40.2;43.8;41.9;39.4;37.4;33.9;32.9;36.4;34.6;31.5;32.7;33.3;35.1;33.1;31.6;32.0;32.3;30.3;29.6;30.0;29.9;29.2;32.8;32.4;25.6;26.5;22.6;21.5;18.4;21.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:46;43.4;50.5;43.7;50.0;61.2;45.0;63.9;43.7;50.2;46.5;52.4;42.8;49.2;41.7;48.4;43.1;60.2;46.5;50.0;;;;;52.5;50.4;49.1;49.0;50.3;47.8;42.7;39.2;38.2;38.6;37.2;34.5;33.5;36.5;38.0;32.4;36.9;33.8;34.1;33.1;32.2;32.4;31.6;30.8;29.9;31.3;30.3;34.7;31.6;26.0;27.9;24.2;21.4;18.0;21.1;21.3;;49.0;51.7;43.9;48.9;45.3;43.5;38.7;37.8;39.0;40.1;39.3;35.9;30.9;35.0;40.5;31.4;35.3;34.9;34.9;32.7;32.2;32.7;33.2;31.1;30.2;35.1;32.2;38.0;33.7;28.6;32.3;27.0;21.8;17.7;20.8;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:47;43.6;51.0;43.7;50.8;62.1;44.3;65.7;43.8;50.8;44.9;52.5;43.5;50.0;42.7;49.5;43.7;61.7;46.5;50.0;;;;;47.7;49.0;50.2;48.6;46.7;46.1;41.7;38.9;36.8;38.7;38.5;35.8;32.0;41.3;39.4;34.4;34.2;34.9;34.3;34.6;32.7;33.2;31.7;31.0;30.8;31.5;31.2;35.0;31.8;28.3;28.8;27.2;25.3;22.9;22.7;21.7;;50.7;42.2;50.7;53.5;45.5;44.2;45.1;43.5;40.2;40.9;39.2;38.0;33.6;39.3;37.9;40.9;42.7;38.2;33.3;35.0;31.9;33.6;33.1;32.3;30.6;31.1;30.8;34.6;31.7;28.1;27.2;25.5;25.0;21.9;22.4;21.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:48;43.8;51.8;43.9;51.3;63.0;44.8;61.3;43.9;51.7;45.1;53.4;43.5;50.8;42.8;49.4;43.7;64.5;46.5;50.0;;;;;55.3;52.9;53.1;53.4;50.6;46.2;44.4;43.0;40.1;43.6;39.5;36.6;34.1;35.4;33.4;35.3;36.4;33.9;35.6;36.0;33.1;33.4;32.7;31.1;30.8;30.6;31.7;32.8;34.4;30.2;24.5;22.2;21.3;18.5;21.1;21.3;;56.3;54.3;55.0;55.0;50.6;44.6;40.8;38.8;35.9;43.2;40.1;31.5;33.9;35.1;28.3;31.8;32.7;31.0;35.6;38.2;33.8;33.3;33.4;30.5;30.4;30.0;29.8;30.2;39.8;30.3;24.0;22.1;21.3;19.3;21.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:49;44.8;52.0;44.5;51.5;62.8;44.9;58.9;44.5;52.3;45.3;54.8;43.9;51.2;44.3;49.2;44.8;63.4;45.3;46.5;;;;;52.4;54.2;49.7;54.6;51.2;48.2;47.7;39.2;39.2;40.6;41.1;35.5;34.5;35.2;34.7;33.5;32.7;33.0;35.6;37.8;33.2;33.6;32.8;30.9;30.8;30.3;29.9;30.1;39.7;27.9;25.4;23.9;23.8;20.3;21.4;21.2;;52.2;54.3;49.4;50.7;50.1;47.8;43.7;39.5;35.3;38.4;39.5;33.3;31.3;34.3;34.4;32.0;31.2;32.0;33.5;40.3;33.8;34.2;32.9;30.5;30.0;29.7;29.9;29.9;39.4;26.8;24.1;23.0;22.9;19.5;21.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:50;43.1;49.5;43.6;50.1;62.0;41.9;57.9;44.5;51.8;44.8;53.3;43.6;50.1;41.9;47.4;43.5;62.1;45.3;46.5;;;;;54.6;53.7;52.7;51.5;48.7;42.8;43.4;39.6;41.0;41.1;37.1;32.8;32.6;33.9;31.7;33.4;32.7;32.1;32.9;36.3;32.9;32.6;31.4;30.4;30.6;30.3;30.4;30.7;37.1;27.8;25.3;24.5;24.4;21.3;21.7;21.3;;56.7;50.3;47.0;49.6;41.1;40.5;40.7;40.6;38.7;39.0;34.4;32.1;32.0;33.6;33.4;33.8;34.2;33.1;33.7;33.8;33.0;30.9;31.1;30.5;30.8;29.9;29.8;29.7;30.1;26.7;25.2;23.9;23.6;20.6;21.5;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:51;41.9;48.7;42.6;49.6;60.4;42.5;60.5;43.5;50.1;42.6;51.6;42.5;49.0;41.0;46.6;41.8;58.3;45.3;46.5;;;;;51.1;49.5;43.1;46.2;38.8;40.8;38.5;38.5;38.6;39.9;36.8;32.2;32.1;32.8;33.3;32.3;33.7;31.9;34.5;35.2;31.9;31.8;30.9;29.8;29.9;30.0;29.9;29.3;30.0;26.2;23.6;22.3;21.0;17.7;20.6;21.1;;44.7;41.2;40.3;40.7;37.1;38.4;38.4;39.7;36.8;38.6;37.5;33.9;32.3;36.7;43.6;31.9;33.3;31.0;37.2;38.1;32.7;32.7;31.0;29.2;29.2;29.5;29.5;29.0;27.2;25.8;22.6;20.8;19.8;16.8;20.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:52;45.7;50.8;44.9;50.1;59.6;44.3;59.6;45.1;50.7;48.3;53.9;42.6;49.6;42.5;48.4;45.6;59.3;48.3;46.5;;;;;52.4;50.2;48.1;48.2;42.9;42.8;38.4;38.1;39.6;35.9;36.9;33.2;32.7;44.4;42.6;33.8;33.9;36.4;36.3;39.1;33.4;32.2;31.4;29.7;32.8;40.3;32.4;30.1;29.5;27.5;26.3;24.7;22.9;20.2;21.3;21.3;;53.0;50.0;42.6;43.6;42.3;41.7;36.6;38.3;38.4;33.9;34.6;33.2;35.4;32.4;31.3;33.5;32.7;32.2;32.8;35.4;34.0;30.8;30.4;29.2;32.2;39.2;32.7;30.6;29.9;27.6;26.4;23.9;21.5;18.5;21.1;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:53;54.5;59.0;53.9;58.3;61.2;59.3;64.4;54.0;58.4;60.2;64.0;44.0;49.6;41.7;48.0;52.5;60.3;48.3;46.5;;;;;47.8;47.6;48.7;42.9;45.0;43.5;39.4;41.4;42.1;39.6;35.7;33.5;33.3;47.3;47.1;35.3;44.9;48.1;42.4;51.1;49.5;35.4;32.1;30.7;37.7;35.6;34.3;32.4;31.0;28.2;24.3;23.0;21.6;17.9;20.8;21.1;;46.2;47.2;43.5;43.8;42.6;41.3;40.1;41.9;45.0;43.0;38.1;34.9;33.6;49.3;52.3;36.5;49.0;49.4;44.8;61.8;52.0;38.7;33.2;31.8;39.1;37.4;34.9;37.8;33.6;33.1;25.7;24.4;22.6;17.6;20.7;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:54;52.5;57.7;52.9;57.9;62.1;50.1;62.6;54.0;58.4;59.1;63.0;52.9;57.9;50.1;56.0;54.3;62.6;48.3;60.2;;;;;46.1;50.2;46.7;42.7;43.3;41.6;41.6;40.2;45.6;46.6;37.2;33.4;33.4;41.6;44.3;36.6;52.7;43.4;39.7;55.7;47.5;41.3;33.6;31.4;34.0;33.3;31.5;32.3;32.0;30.3;25.1;23.4;21.7;17.8;20.7;21.1;;45.5;51.5;46.0;39.6;45.2;47.7;35.9;43.1;42.8;45.2;37.2;32.6;32.9;33.0;32.8;39.1;52.3;35.0;39.5;50.8;39.4;40.2;31.6;32.6;32.3;29.6;29.5;28.8;29.2;27.9;23.6;22.0;21.0;18.9;20.9;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.60 E;10;1
12:05:55;45.2;51.6;49.6;54.9;61.6;42.3;61.0;52.9;57.9;50.1;56.0;49.6;54.9;42.3;48.5;46.4;61.3;60.2;60.2;;;;;50.7;48.1;49.4;47.0;42.4;42.1;40.6;39.9;38.8;43.7;34.6;33.9;32.8;33.0;32.9;45.0;46.0;33.0;40.2;44.7;36.1;35.7;33.6;32.2;30.4;29.9;29.6;31.5;33.7;27.0;23.5;22.3;21.1;18.9;21.1;21.3;;52.3;51.1;49.2;47.8;39.5;37.5;45.0;40.1;39.6;37.4;35.4;35.0;31.6;33.3;31.3;40.1;33.6;31.7;34.3;34.1;32.1;31.6;31.9;29.9;30.1;29.8;30.3;30.8;31.8;27.5;24.7;27.0;24.3;22.8;23.0;22.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:05:56;41.5;49.8;46.3;52.5;59.3;41.5;56.7;49.6;54.9;42.3;51.9;46.3;52.4;41.3;47.9;41.6;58.3;60.2;60.2;;;;;51.9;49.5;50.0;43.9;39.3;41.9;41.8;42.1;40.3;44.5;34.7;32.8;33.7;33.7;32.6;34.6;32.9;31.8;32.3;32.9;32.1;32.2;31.4;30.2;30.1;30.0;29.9;29.8;29.3;26.4;23.5;22.7;21.3;19.3;21.3;21.4;;45.7;44.3;41.3;41.9;42.1;41.2;41.1;36.4;38.1;47.7;36.1;32.2;34.0;35.5;32.1;33.6;32.0;31.8;31.7;32.8;31.3;32.4;31.8;30.1;30.1;29.7;29.6;29.5;27.8;26.6;25.1;23.6;22.9;21.1;21.6;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:05:57;41.7;51.1;44.0;51.7;58.1;41.6;56.5;46.3;52.5;42.3;52.7;44.0;51.6;41.3;49.2;41.7;57.3;60.2;60.2;;;;;49.8;41.4;38.3;44.1;43.9;44.3;39.0;35.7;36.7;49.9;37.3;35.9;36.7;34.4;33.3;31.9;33.2;32.7;32.2;31.6;31.9;31.8;32.1;30.4;29.9;30.4;30.3;29.8;28.8;26.5;23.9;22.2;21.0;18.2;20.9;21.2;;48.9;31.4;40.0;43.4;43.9;41.8;39.0;34.7;34.7;50.1;39.9;33.3;37.1;35.2;33.0;32.9;32.2;32.5;32.3;31.5;32.5;32.4;31.4;29.8;30.0;29.5;30.0;30.4;29.4;25.8;22.5;21.0;19.4;16.2;20.6;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:05:58;46.9;55.4;47.0;54.7;66.4;52.1;65.8;47.0;54.7;52.1;57.9;42.9;51.4;41.4;49.5;44.8;67.7;52.1;60.2;;;;;52.0;49.4;54.2;52.4;50.1;41.2;43.5;41.9;41.0;50.9;42.0;37.1;35.6;33.6;32.8;34.1;42.0;33.7;32.7;43.3;34.5;34.0;32.4;30.2;30.4;31.0;30.8;31.0;29.3;25.8;22.6;20.5;19.3;16.3;18.6;21.1;;59.3;57.5;59.4;59.3;50.5;41.6;44.2;41.2;42.5;50.3;43.8;37.1;37.1;33.5;34.6;36.0;52.8;37.0;35.2;53.0;38.0;37.0;34.8;31.5;33.1;34.6;33.8;34.0;30.3;27.8;25.7;25.3;25.7;21.4;17.6;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:05:59;47.9;58.3;47.4;57.3;64.7;46.1;65.2;47.9;57.4;52.2;59.0;47.0;54.8;46.1;57.1;48.8;63.2;52.1;52.2;;;;;58.5;55.3;52.8;53.3;46.7;44.9;42.0;40.4;39.2;56.3;48.4;40.2;39.3;36.8;34.4;38.7;49.0;38.3;36.6;48.2;38.0;37.9;37.0;33.7;35.6;33.5;31.5;31.2;31.3;29.4;24.9;23.7;23.1;19.2;16.2;21.0;;49.0;51.4;42.2;45.5;37.0;39.3;43.9;43.6;38.2;57.4;48.9;45.3;42.4;38.3;34.9;43.7;45.1;32.4;39.5;41.5;36.2;36.0;35.3;32.9;33.1;32.2;31.7;32.0;32.0;30.0;23.2;20.7;19.5;16.1;13.5;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:00;46.4;59.1;46.9;58.5;67.9;46.0;65.7;47.4;58.5;50.1;60.5;46.4;57.3;44.3;56.3;46.4;69.8;52.1;52.2;;;;;57.5;58.4;53.8;59.5;53.7;50.4;46.8;48.0;43.1;56.1;47.5;43.4;42.3;38.4;44.5;39.8;43.2;38.6;37.3;41.4;40.6;35.8;34.6;33.2;32.1;31.5;32.8;32.7;33.2;30.3;22.9;20.4;18.0;14.0;12.0;20.9;;60.8;63.2;53.5;59.1;54.4;48.0;48.1;42.0;39.0;58.5;46.8;40.3;41.0;37.4;44.8;36.0;39.7;37.9;36.1;39.7;41.3;35.2;34.6;33.7;32.1;31.3;33.4;32.0;33.4;31.1;22.6;19.4;17.6;13.4;11.8;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:01;44.8;56.3;45.8;57.1;66.7;44.4;68.2;46.9;58.7;47.5;60.3;45.7;57.1;43.6;52.7;45.0;64.5;52.2;52.2;;;;;57.9;58.3;52.5;51.4;49.4;44.6;44.0;43.2;43.3;56.7;45.4;38.6;41.6;43.0;42.1;35.3;36.2;35.6;35.0;38.1;37.7;34.2;34.5;33.0;32.3;30.8;32.9;31.1;33.1;32.1;23.3;20.4;18.5;15.0;12.6;20.9;;48.5;49.7;53.2;46.2;46.5;47.3;47.8;48.0;46.7;52.8;39.6;40.3;41.1;44.3;42.1;35.7;35.3;34.8;34.9;37.7;37.4;34.9;34.0;32.3;31.6;31.1;31.3;30.2;31.9;30.0;23.6;20.5;19.5;15.9;13.1;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:02;45.8;54.8;45.6;55.6;63.7;43.2;59.0;46.3;57.1;48.0;57.1;45.5;55.6;43.2;52.0;45.9;62.5;52.2;52.2;;;;;51.8;53.2;54.3;49.2;49.9;43.1;42.7;43.7;42.2;50.7;40.4;39.8;38.5;48.5;42.8;34.3;41.8;37.9;42.6;41.6;37.0;34.1;33.6;32.9;31.0;30.4;30.1;30.5;32.7;29.0;23.6;21.0;19.2;15.5;12.5;21.0;;48.7;47.7;50.2;45.6;44.8;39.5;39.6;40.2;34.9;49.7;38.7;37.8;37.2;40.2;36.4;34.4;35.0;33.8;34.2;36.2;34.2;33.8;32.6;30.8;32.0;30.5;30.0;30.4;32.8;28.7;23.3;21.0;19.7;16.0;12.5;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:03;45.1;53.9;45.4;54.7;60.7;45.3;57.2;45.6;55.6;46.8;55.6;44.9;54.6;43.0;50.1;44.8;57.2;52.2;52.2;;;;;46.9;42.5;48.6;41.7;42.2;40.6;39.6;39.0;37.7;52.0;38.1;39.0;36.0;39.5;42.7;33.8;35.0;41.3;38.5;39.3;35.1;33.1;32.4;31.5;31.0;30.9;31.9;32.9;33.2;29.9;24.5;22.0;20.7;17.7;18.5;21.1;;44.6;37.2;40.7;37.8;41.0;39.4;38.1;35.1;42.3;52.2;39.9;40.3;36.6;44.9;42.8;33.6;35.8;39.6;38.3;37.7;36.0;33.3;33.4;31.0;30.8;30.8;32.6;33.9;36.4;32.2;25.1;22.0;21.1;18.1;20.8;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:04;46.0;53.5;45.7;53.8;59.2;45.1;58.0;45.9;54.7;46.7;55.2;45.4;53.8;45.1;50.3;46.0;57.8;48.0;50.1;;;;;42.6;41.2;42.6;42.5;40.6;46.6;40.9;37.0;38.4;49.6;38.2;39.2;38.2;48.5;41.0;34.2;40.3;39.0;38.9;36.5;33.6;34.1;34.2;32.7;32.3;32.0;32.6;33.5;38.6;32.2;25.8;23.1;22.1;18.3;20.9;21.2;;39.3;40.5;40.7;44.0;43.9;48.0;39.6;41.1;36.5;45.0;37.5;33.8;34.2;41.1;38.7;34.9;37.2;37.8;36.3;36.3;32.8;34.5;35.2;32.9;32.5;33.5;32.8;33.9;35.3;30.7;28.3;26.2;25.5;19.7;21.3;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.58 E;10;1
12:06:05;43.9;49.7;44.7;51.6;57.1;44.3;56.2;45.7;53.8;45.1;51.0;44.7;51.6;43.4;48.4;44.1;55.3;48.0;50.1;;;;;39.5;40.5;43.2;42.3;42.6;43.6;39.3;38.2;40.4;45.7;35.8;33.3;36.0;35.8;34.9;33.6;34.7;35.5;34.1;34.7;33.4;33.6;33.3;32.1;32.2;32.0;32.3;32.8;34.8;29.4;25.7;23.5;22.9;18.9;21.0;21.2;;38.9;42.3;44.9;35.6;38.2;36.5;36.1;38.4;34.1;44.6;34.2;33.7;35.6;34.2;34.2;32.0;36.3;36.1;33.3;34.6;34.2;34.4;33.3;32.3;32.6;31.6;33.4;32.4;34.3;30.3;26.8;24.8;24.5;21.4;21.8;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:06;45.6;52.4;45.4;52.4;56.2;46.4;54.9;45.4;52.5;46.8;54.5;44.5;51.2;43.8;49.3;45.3;55.8;48.0;50.1;;;;;39.6;43.6;43.5;38.3;41.1;40.3;42.6;38.9;34.4;43.5;34.0;35.7;35.6;46.7;42.7;33.5;38.1;36.2;39.8;37.9;37.1;34.1;32.9;32.2;32.2;31.2;32.7;33.9;32.7;32.0;26.1;23.9;23.5;20.4;21.4;21.3;;34.0;39.6;42.6;40.2;42.6;44.3;40.1;35.5;35.6;45.9;38.7;37.0;35.8;45.1;47.8;31.4;34.9;36.4;44.2;41.1;38.8;34.3;33.9;32.7;32.4;31.1;30.6;33.6;33.0;29.9;25.6;22.1;21.6;19.0;21.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
