isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 07:01:41	1.0	228	0.0	False	False		ZW	43.4	44.3	42.0	33.8	37.4	32.0	39.4	32.0	27.8	28.4	28.7	35.5	29.2	29.0	29.4	28.5	29.2	28.7	28.5	28.2	27.9	27.9	28.4	29.4	36.1	37.3	32.8	27.6	23.1	21.0	17.4	13.5	21.1			
2025-05-25 07:01:42	1.1	226	0.0	False	False		ZW	44.5	46.7	42.3	39.2	37.0	35.6	41.7	32.0	28.1	28.2	29.2	34.4	27.9	29.0	29.8	30.0	29.0	27.8	28.1	27.2	27.6	27.4	28.8	31.9	38.6	38.2	33.1	24.9	22.7	20.7	17.3	13.3	21.0			
2025-05-25 07:01:43	1.5	221	0.0	False	False		ZW	44.0	45.3	43.4	36.2	34.1	33.5	40.1	29.6	28.6	28.2	28.7	35.0	28.0	30.5	29.5	28.8	30.2	28.6	28.5	27.9	28.2	28.3	30.1	31.3	40.0	34.1	29.0	28.3	27.9	22.3	18.7	14.9	21.2			
2025-05-25 07:01:44	1.7	231	0.0	False	False		ZW	44.2	45.6	42.8	49.7	47.8	42.5	43.4	35.9	33.6	31.2	30.1	34.6	29.1	31.0	29.4	29.5	30.0	29.2	29.3	29.2	29.3	29.9	31.0	35.3	36.9	36.0	31.2	28.0	27.5	25.2	21.9	17.3	21.4			
2025-05-25 07:01:45	1.8	235	0.0	False	False		ZW	45.6	47.8	44.1	58.0	51.0	45.3	43.6	37.2	35.2	33.1	30.2	35.2	29.5	30.6	30.4	30.6	30.8	29.7	29.8	29.6	29.7	29.9	31.4	37.5	33.7	39.2	33.2	30.0	28.3	27.1	23.9	18.9	21.5			
2025-05-25 07:01:46	1.6	211	0.0	False	False		ZW	44.7	47.4	43.8	58.8	50.7	44.3	44.9	41.0	36.1	32.7	32.4	35.1	29.4	30.6	31.6	30.9	31.7	30.6	30.2	29.9	30.1	30.6	31.7	35.7	36.7	38.0	34.1	30.8	29.4	27.8	24.6	19.4	21.6			
2025-05-25 07:01:47	2.6	235	0.0	False	False		ZW	45.3	46.1	44.1	69.6	69.0	65.1	60.4	55.0	51.7	48.7	43.8	40.1	36.9	35.8	34.1	32.6	31.9	31.3	31.0	30.6	31.0	31.3	32.3	32.8	35.4	34.2	33.2	31.4	29.7	28.2	24.7	19.4	21.5			
2025-05-25 07:01:48	2.5	221	0.0	False	False		ZW	45.3	46.1	44.3	65.9	60.8	52.2	47.7	42.7	39.0	37.4	34.7	35.1	31.6	31.6	31.2	31.2	32.0	31.7	31.8	32.3	32.5	33.2	33.9	33.9	35.8	36.1	34.2	32.3	31.0	29.6	25.7	20.1	21.6			
2025-05-25 07:01:49	1.6	191	0.0	False	False		Z	45.2	46.0	44.5	42.4	37.3	34.9	40.1	36.4	29.6	29.3	30.3	36.2	29.4	31.1	30.7	31.6	32.5	31.6	32.7	33.1	33.0	33.5	34.3	34.5	35.7	35.4	34.2	32.7	31.1	29.5	25.6	19.9	21.4			
2025-05-25 07:01:50	1.6	167	0.0	False	False		Z	44.3	44.8	43.9	40.4	37.5	35.4	40.9	33.5	28.7	28.2	28.9	34.7	28.8	30.0	30.1	31.0	31.6	30.4	31.2	31.4	31.3	31.9	32.3	32.6	35.0	36.2	33.5	31.3	29.7	28.4	24.5	18.8	21.4			
2025-05-25 07:01:51	1.6	159	0.0	False	False		Z	44.3	45.0	43.5	36.6	36.1	33.9	41.5	34.2	29.3	29.1	29.6	35.6	29.3	29.3	30.1	30.2	31.3	30.1	30.4	31.4	30.9	31.4	31.6	32.2	35.3	35.5	34.3	31.5	28.5	27.4	23.7	18.0	21.4			
2025-05-25 07:01:52	1.6	143	0.0	False	False		ZO	45.5	46.9	44.4	39.0	37.8	34.3	41.5	36.2	33.3	28.7	30.1	35.7	30.1	29.8	29.0	30.3	31.3	30.3	30.7	31.1	31.1	31.0	31.2	31.4	37.7	38.6	36.4	34.0	28.6	25.7	21.9	16.6	21.3			
2025-05-25 07:01:53	1.8	132	0.0	False	False		ZO	46.6	49.3	44.2	47.2	48.7	45.5	43.5	37.0	35.3	32.2	30.9	35.1	28.5	31.1	28.7	29.8	31.4	29.5	30.3	30.9	30.5	30.6	30.7	30.7	38.9	40.9	35.2	28.1	26.0	24.5	20.8	15.9	21.2			
2025-05-25 07:01:54	1.9	141	0.0	False	False		ZO	44.8	48.7	43.5	44.8	43.6	42.3	41.6	36.9	35.0	31.3	30.6	35.4	29.0	30.6	30.1	29.7	31.1	29.7	29.7	31.1	30.8	30.0	30.5	30.1	38.2	41.1	32.7	27.3	25.1	23.8	20.1	15.1	21.3			
2025-05-25 07:01:55	1.4	183	0.0	False	False		Z	42.7	44.2	42.0	41.5	40.5	38.9	41.8	30.9	31.0	29.4	28.5	35.3	27.7	29.8	29.1	30.6	31.4	30.3	31.7	30.8	30.7	33.2	29.6	29.6	33.8	34.7	28.9	26.2	23.8	21.9	18.3	14.1	21.3			
2025-05-25 07:01:56	1.1	190	0.0	False	False		Z	43.9	44.6	41.9	36.4	35.4	33.7	40.4	32.3	31.4	28.4	27.6	34.6	27.7	29.3	29.5	29.9	30.9	30.8	33.7	30.4	32.8	35.3	29.7	31.3	35.4	33.7	27.7	24.7	23.0	21.1	17.7	13.6	21.1			
2025-05-25 07:01:57	0.8	169	0.0	False	False		Z	43.6	45.1	42.0	38.8	39.3	35.5	41.4	30.9	30.1	28.2	29.5	34.8	28.2	30.4	30.9	31.8	35.3	32.1	30.4	29.7	35.9	32.0	29.7	36.8	29.8	33.3	28.4	23.9	21.5	19.9	16.1	12.9	21.2			
2025-05-25 07:01:58	0.8	194	0.0	False	False		Z	42.2	43.0	40.5	36.9	37.2	32.2	39.5	29.2	28.9	28.6	28.7	33.5	28.3	30.5	30.4	33.3	35.9	31.2	29.2	29.8	29.4	32.0	30.0	33.1	28.3	30.1	30.2	23.4	20.7	19.1	15.7	12.5	21.1			
2025-05-25 07:01:59	0.8	175	0.0	False	False		Z	42.6	44.1	40.9	38.4	37.6	31.3	39.3	31.5	30.0	27.7	28.9	35.2	28.4	29.4	29.9	33.6	36.8	31.5	29.3	29.2	30.7	31.5	28.7	27.2	31.9	32.1	33.2	26.0	21.7	18.5	15.0	12.3	21.0			
2025-05-25 07:02:00	0.6	164	0.0	False	False		Z	44.5	47.0	42.9	33.9	35.1	33.5	41.2	30.8	30.3	29.4	30.0	35.2	28.4	29.1	29.0	33.3	36.7	31.5	28.6	30.0	29.6	32.2	28.3	27.5	39.1	34.0	33.1	28.3	23.2	18.5	14.9	12.2	21.2			
2025-05-25 07:02:01	0.6	198	0.0	False	False		Z	43.8	45.5	42.1	35.8	33.8	32.7	40.5	30.3	31.4	32.3	30.5	35.0	29.4	29.8	29.4	33.4	36.1	29.8	28.7	30.5	29.6	31.7	28.6	27.9	36.5	36.1	33.8	29.7	24.2	18.4	14.7	12.3	21.1			
2025-05-25 07:02:02	0.6	196	0.0	False	False		Z	43.3	44.4	42.0	39.8	34.3	35.3	40.1	32.5	30.9	31.3	30.2	35.6	29.8	29.3	29.3	31.5	34.0	31.7	28.6	29.4	30.4	29.6	29.7	32.1	34.3	35.4	33.4	29.3	19.8	18.0	14.6	12.1	21.2			
2025-05-25 07:02:03	0.7	183	0.0	False	False		Z	41.5	43.9	40.5	35.7	33.5	30.5	40.3	32.9	27.5	29.6	29.6	35.0	29.6	30.0	30.0	33.8	35.8	29.6	27.3	27.7	27.3	27.5	29.5	33.4	32.2	32.2	28.9	22.8	19.6	18.2	14.7	12.2	21.1			
2025-05-25 07:02:04	0.9	183	0.0	False	False		Z	40.4	41.4	39.9	38.8	35.3	34.3	40.1	30.4	29.1	29.9	29.0	34.2	28.8	29.7	29.3	33.3	33.5	29.3	28.7	28.4	27.0	26.9	27.4	27.4	29.6	32.5	29.0	22.5	19.7	18.2	15.3	12.2	20.9			
2025-05-25 07:02:05	0.8	185	0.0	False	False		Z	40.4	41.2	39.7	34.2	36.1	36.1	40.6	30.0	29.6	28.8	27.8	34.6	27.6	32.2	28.8	33.7	33.9	29.6	28.8	27.6	26.3	26.6	28.1	26.7	29.6	31.9	29.4	22.3	19.9	18.3	14.7	12.2	21.1			
2025-05-25 07:02:06	0.8	153	0.0	False	False		ZO	46.0	49.3	40.4	35.2	38.0	34.0	39.9	31.7	29.6	29.6	29.1	35.2	29.4	30.8	28.7	36.6	34.7	29.0	28.5	28.3	27.7	28.3	37.7	38.1	38.8	32.5	29.1	24.1	19.5	18.0	14.1	11.9	21.2			
2025-05-25 07:02:07	0.7	147	0.0	False	False		ZO	40.6	45.7	39.4	36.8	38.2	32.6	40.4	33.5	32.1	30.8	30.0	35.0	28.7	30.3	28.5	32.0	34.7	30.8	28.1	27.5	26.7	27.0	32.4	30.6	29.9	32.5	31.6	25.7	20.9	18.2	14.6	12.5	21.1			
2025-05-25 07:02:08	0.7	167	0.0	False	False		Z	39.9	40.9	38.2	37.4	35.7	33.0	40.8	32.7	32.8	33.2	29.4	34.9	29.2	29.7	30.5	36.0	34.7	29.1	27.7	27.2	27.1	26.8	27.0	27.1	26.6	27.4	25.6	21.8	23.6	18.2	14.2	11.9	21.2			
2025-05-25 07:02:09	0.8	159	0.0	False	False		Z	43.2	47.6	40.2	35.0	33.9	36.3	41.4	37.6	34.4	34.8	32.0	35.9	29.2	29.4	30.2	36.9	33.8	28.3	28.1	27.5	27.1	27.4	35.4	34.4	28.2	29.3	29.4	27.2	24.9	17.0	13.3	11.7	20.9			
2025-05-25 07:02:10	0.6	171	0.0	False	False		Z	45.4	50.7	40.4	34.8	40.3	36.4	42.1	40.1	38.5	35.4	31.9	36.0	29.5	30.3	29.7	28.7	29.3	28.6	27.8	28.1	27.6	27.1	32.5	31.6	34.1	39.0	34.0	25.5	27.1	16.9	13.7	12.1	21.1			
2025-05-25 07:02:11	0.4	133	0.0	False	False		ZO	43.2	50.6	41.3	36.3	38.2	34.0	42.5	41.5	42.4	38.5	34.9	37.7	31.9	30.5	29.5	29.2	28.9	27.9	28.4	28.4	27.8	27.8	27.8	27.4	34.2	41.1	38.1	28.6	19.6	17.2	14.3	11.9	21.3			
2025-05-25 07:02:12	0.2	102	0.0	False	False		O	41.5	42.1	40.7	35.5	37.9	34.7	41.9	40.0	35.1	31.5	34.4	36.4	30.0	29.9	29.9	29.1	30.0	28.4	29.0	28.2	27.8	28.0	28.6	27.6	34.5	31.0	33.0	25.2	19.2	17.2	13.8	11.9	21.3			
2025-05-25 07:02:13	0.4	213	0.0	False	False		ZW	47.7	53.3	40.5	36.2	40.7	33.4	41.2	40.7	37.0	33.1	36.7	37.4	34.4	31.3	30.5	30.1	30.1	28.7	28.1	28.2	27.8	28.2	28.0	28.4	32.5	31.6	27.9	23.8	48.0	34.2	14.8	29.8	23.6			
2025-05-25 07:02:14	0.6	217	0.0	False	False		ZW	59.7	63.8	41.3	37.0	39.4	35.4	41.7	37.4	34.5	32.2	32.4	35.6	30.2	30.2	29.5	29.3	29.5	28.6	28.9	29.4	31.2	41.1	46.4	49.7	49.7	44.7	54.1	52.7	38.2	31.2	33.0	26.2	22.2			
2025-05-25 07:02:15	0.6	236	0.0	False	False		ZW	50.0	59.4	42.6	35.5	38.8	34.4	40.9	36.1	32.7	32.3	32.6	35.2	29.2	29.6	29.9	29.9	29.5	29.2	29.5	29.0	28.7	30.0	33.4	39.4	38.6	47.5	47.4	47.2	26.9	25.7	27.9	16.4	21.5			
2025-05-25 07:02:16	0.5	265	0.0	False	False		W	42.1	44.4	40.6	37.0	39.5	35.5	40.8	37.0	33.2	30.5	33.5	35.9	30.5	31.0	35.2	29.8	31.7	29.1	29.5	29.4	29.5	28.9	29.6	31.2	32.5	33.0	28.5	22.7	19.1	17.7	14.0	12.1	21.2			
2025-05-25 07:02:17	0.4	256	0.0	False	False		W	45.4	47.3	42.4	34.6	39.1	35.4	39.6	36.7	33.3	33.8	32.8	36.1	30.2	41.1	45.8	38.4	39.1	37.5	29.4	30.1	30.0	28.7	28.2	27.7	31.9	32.0	29.4	24.1	28.2	16.1	12.7	11.7	21.1			
2025-05-25 07:02:18	0.5	253	0.0	False	False		W	45.1	47.7	41.1	36.2	39.8	39.3	40.5	40.8	36.8	34.3	35.9	36.0	32.4	39.0	45.6	38.5	39.2	35.6	29.8	30.2	30.6	30.0	29.3	28.2	33.1	38.9	27.0	22.6	25.1	18.2	15.1	12.3	21.3			
2025-05-25 07:02:19	0.6	234	0.0	False	False		ZW	43.3	44.9	40.7	39.7	42.3	41.3	42.6	41.5	36.5	35.0	37.3	36.9	32.9	31.9	31.1	31.3	31.5	30.2	30.5	31.3	31.2	31.1	33.6	36.6	28.5	29.9	28.5	22.8	20.8	18.8	15.3	12.5	20.3			
2025-05-25 07:02:20	0.7	257	0.0	False	False		W	42.2	43.0	41.4	38.1	42.2	38.9	44.1	41.8	38.4	35.8	36.3	36.2	33.1	32.5	31.9	32.1	32.4	30.3	30.7	31.5	31.4	30.6	30.3	30.5	28.7	32.7	29.4	24.4	22.0	20.2	16.3	13.0	21.1			
2025-05-25 07:02:21	0.7	251	0.0	False	False		W	45.7	47.6	43.0	41.6	45.3	41.6	47.9	40.8	36.9	37.6	34.4	37.4	32.6	35.6	34.7	34.3	33.0	30.7	31.9	32.1	32.2	32.0	37.9	36.2	32.7	35.6	32.4	28.3	25.7	23.8	20.0	15.2	21.3			
2025-05-25 07:02:22	0.6	247	0.0	False	False		ZW	45.2	47.6	44.1	41.2	42.9	42.2	45.7	43.5	38.7	38.5	36.1	37.6	34.2	34.6	33.7	35.8	32.2	31.1	32.0	33.7	32.8	33.1	36.5	36.5	35.6	33.4	31.5	28.5	26.5	24.6	20.7	16.0	21.1			
2025-05-25 07:02:23	0.6	228	0.0	False	False		ZW	43.7	44.3	43.0	42.2	44.3	44.1	45.0	43.3	43.2	42.5	36.9	39.4	36.4	35.9	33.6	37.1	32.2	31.3	32.6	34.4	33.0	32.9	31.4	33.0	31.7	30.5	29.3	26.8	25.5	23.5	19.5	14.9	21.2			
2025-05-25 07:02:24	0.7	131	0.0	False	False		ZO	45.3	46.9	43.4	45.7	45.7	47.0	48.1	45.5	44.5	46.6	37.4	38.9	35.9	35.8	34.7	34.2	32.9	31.5	33.3	35.0	33.8	33.4	32.2	31.1	33.1	36.2	32.7	32.0	27.5	23.8	20.0	15.2	21.3			
2025-05-25 07:02:25	0.9	141	0.0	False	False		ZO	46.9	47.6	45.6	48.3	46.7	49.5	55.4	47.6	45.2	50.0	38.2	39.3	35.3	37.2	35.2	33.7	34.9	33.9	35.0	36.7	36.4	36.5	35.5	33.2	33.9	37.2	33.1	30.0	27.8	25.5	21.6	16.3	21.2			
2025-05-25 07:02:26	1.1	133	0.0	False	False		ZO	45.8	47.4	44.8	49.5	46.3	44.4	55.9	47.5	45.8	50.7	37.1	38.7	36.1	36.2	34.8	33.7	35.1	35.3	36.6	37.7	36.8	36.5	34.7	32.1	32.1	32.3	29.0	26.7	24.4	22.9	19.1	14.4	21.3			
2025-05-25 07:02:27	0.6	149	0.0	False	False		ZO	44.8	45.4	44.1	43.6	49.7	48.8	53.5	44.8	40.4	43.8	38.4	39.5	37.4	36.1	36.0	33.3	34.4	33.9	35.4	35.7	35.2	35.2	33.2	32.3	31.1	29.1	27.0	24.5	22.5	20.6	17.2	13.1	21.1			
2025-05-25 07:02:28	0.6	187	0.0	False	False		Z	47.3	48.2	45.4	42.1	46.1	46.5	51.6	46.0	41.8	44.2	40.3	43.8	39.8	39.9	39.7	34.9	36.6	37.7	38.1	37.3	36.4	36.0	34.3	32.9	31.9	37.5	34.0	27.3	22.2	20.3	16.6	13.1	21.1			
2025-05-25 07:02:29	0.9	153	0.0	False	False		ZO	45.1	47.4	43.6	40.8	43.7	42.4	50.4	46.6	37.7	39.1	38.9	41.0	38.8	36.8	36.4	33.5	33.6	32.5	34.2	34.1	32.5	33.3	38.2	36.1	31.3	32.6	30.3	23.9	20.9	19.6	15.9	12.8	21.0			
2025-05-25 07:02:30	0.8	186	0.0	False	False		Z	42.8	43.8	42.4	37.8	39.8	41.5	46.3	44.9	37.0	43.0	40.7	42.4	37.8	37.5	40.6	33.3	33.4	31.5	32.3	31.7	31.4	30.3	29.1	30.8	30.0	30.4	27.9	22.5	20.1	18.7	15.4	12.2	21.1			
2025-05-25 07:02:31	0.9	186	0.0	False	False		Z	46.5	48.9	42.5	38.5	39.7	42.4	44.4	41.2	33.4	42.4	41.0	43.0	38.1	41.9	44.0	36.1	36.5	34.4	30.7	30.4	29.8	29.2	28.0	30.2	30.9	39.1	35.4	27.7	20.4	18.5	15.5	12.5	21.1			
2025-05-25 07:02:32	0.8	176	0.0	False	False		Z	48.6	50.4	46.2	38.8	36.7	43.0	44.7	42.5	33.9	40.7	38.2	42.8	38.4	42.5	48.4	42.9	41.5	39.9	31.4	30.6	29.0	32.2	38.5	35.4	37.2	37.3	34.1	26.7	25.4	18.7	15.2	12.3	21.3			
2025-05-25 07:02:33	0.7	167	0.0	False	False		Z	44.0	48.3	41.5	36.6	37.7	38.0	45.3	41.0	34.0	37.0	37.9	39.5	36.5	37.6	37.4	33.5	34.1	30.9	29.8	29.7	29.1	31.1	39.6	31.8	35.4	31.2	28.0	23.0	26.2	18.9	14.9	12.2	21.1			
2025-05-25 07:02:34	0.6	159	0.0	False	False		Z	43.1	44.8	41.5	35.8	39.0	38.1	42.5	36.7	34.1	37.8	37.2	39.4	35.2	37.0	32.0	30.9	30.8	29.7	29.5	28.6	28.0	27.8	28.6	28.3	35.1	36.8	32.2	23.0	22.5	18.1	14.7	12.2	21.2			
2025-05-25 07:02:35	0.5	174	0.0	False	False		Z	41.5	42.0	40.7	47.6	43.2	38.1	43.3	36.3	30.6	37.5	35.1	38.7	32.7	36.3	30.9	30.2	31.3	29.9	28.9	27.5	27.0	26.9	27.9	30.9	35.2	29.6	26.6	21.5	19.1	17.2	13.8	11.8	21.1			
2025-05-25 07:02:36	0.7	185	0.0	False	False		Z	42.0	43.1	40.1	40.2	36.6	40.2	42.8	34.0	31.9	38.7	36.6	37.6	37.5	40.9	32.5	32.0	31.3	28.3	28.0	27.3	27.5	26.8	27.9	36.3	28.7	30.9	26.1	21.3	19.3	17.3	14.2	12.1	21.2			
2025-05-25 07:02:37	0.7	172	0.0	False	False		Z	41.1	42.8	39.3	36.7	35.3	43.1	41.1	32.7	33.0	38.3	34.7	36.5	35.6	37.5	31.7	29.4	30.6	27.7	27.0	26.4	26.0	26.8	27.4	27.5	28.0	36.3	24.4	22.3	19.3	17.4	14.4	12.1	20.9			
2025-05-25 07:02:38	0.9	178	0.0	False	False		Z	39.2	40.1	38.5	34.5	35.4	37.8	41.0	33.3	32.1	34.7	32.8	38.4	32.1	37.3	29.8	29.2	30.0	28.3	27.4	26.6	26.0	27.3	28.2	26.9	27.2	27.3	27.0	23.0	20.4	18.6	15.3	12.5	21.1			
2025-05-25 07:02:39	0.6	205	0.0	False	False		ZW	38.9	39.9	38.4	35.1	36.2	36.3	40.7	34.2	32.8	35.7	32.4	35.8	32.5	35.8	28.6	29.1	30.2	27.5	27.7	27.1	26.4	26.6	27.4	27.3	27.4	28.9	25.5	23.0	21.2	18.8	15.3	12.6	20.8			
2025-05-25 07:02:40	0.6	237	0.0	False	False		ZW	39.9	40.9	38.6	36.1	34.5	40.1	41.1	30.5	33.5	36.4	33.7	37.2	33.2	36.7	29.2	29.3	30.7	26.8	27.5	26.6	25.7	26.1	27.1	27.1	27.2	31.3	27.4	26.0	21.3	19.4	15.6	12.6	21.2			
2025-05-25 07:02:41	0.8	227	0.0	False	False		ZW	41.9	43.8	39.7	36.4	32.7	39.7	41.9	31.0	35.2	37.9	32.7	35.6	34.9	36.6	30.3	30.2	29.4	27.2	26.9	26.1	26.4	26.2	27.3	27.5	27.9	30.2	37.1	32.2	22.5	19.6	15.8	12.7	21.1			
2025-05-25 07:02:42	1.0	226	0.0	False	False		ZW	43.7	45.3	41.8	36.0	34.7	37.2	40.7	34.5	36.0	36.1	36.1	36.3	38.2	39.3	32.7	31.7	30.8	28.6	28.1	28.4	30.4	31.6	30.8	29.6	30.1	35.3	36.5	30.7	24.5	22.6	18.9	14.3	21.2			
2025-05-25 07:02:43	1.0	224	0.0	False	False		ZW	42.6	44.2	41.6	36.0	36.5	39.2	42.5	35.9	36.0	38.1	35.3	37.3	35.8	34.5	31.6	30.5	30.9	28.7	29.2	28.9	31.6	35.3	31.7	30.7	30.7	31.8	30.3	27.2	25.0	23.1	19.2	14.3	21.2			
2025-05-25 07:02:44	0.8	216	0.0	False	False		ZW	41.4	42.4	40.8	33.3	33.5	40.2	41.5	34.0	35.4	36.1	31.0	36.7	35.6	33.5	31.0	29.6	30.7	29.0	28.5	29.2	29.9	31.7	30.2	30.5	30.7	29.8	28.7	26.6	24.7	23.1	19.1	14.8	21.2			
2025-05-25 07:02:45	0.6	202	0.0	False	False		Z	43.2	44.3	41.1	34.2	37.2	38.1	41.1	32.9	34.9	38.6	33.7	36.6	38.0	33.2	31.9	30.8	31.4	28.5	28.2	30.2	32.2	34.1	33.4	32.4	30.6	30.4	29.6	26.0	23.9	21.8	17.9	14.0	21.1			
2025-05-25 07:02:46	0.5	137	0.0	False	False		ZO	43.1	44.6	41.4	34.9	35.5	37.4	42.2	34.7	34.0	36.7	32.8	36.5	38.5	32.3	31.5	31.9	31.6	29.2	29.2	29.2	31.9	36.7	31.8	30.7	31.5	30.7	29.3	25.9	24.3	22.5	18.1	14.0	21.2			
2025-05-25 07:02:47	0.7	111	0.0	False	False		O	42.6	44.4	41.7	35.2	35.6	37.2	39.7	38.1	35.7	36.8	34.4	37.4	41.2	35.1	32.5	32.0	31.6	29.7	30.1	28.9	29.7	30.8	29.9	30.2	33.9	33.0	28.6	26.0	23.5	21.5	18.0	13.8	21.2			
2025-05-25 07:02:48	1.1	126	0.0	False	False		ZO	43.7	46.1	41.6	38.9	37.0	39.6	43.1	38.4	40.4	42.9	35.1	38.4	44.1	34.7	32.4	31.8	32.0	30.0	29.5	29.1	28.9	29.2	29.6	33.8	36.9	33.1	31.0	24.7	22.3	20.4	16.7	12.9	21.1			
2025-05-25 07:02:49	1.3	166	0.0	False	False		Z	45.3	47.2	41.9	37.3	36.4	39.2	44.6	36.5	37.9	42.0	34.9	38.3	45.5	36.9	33.1	32.8	31.4	30.6	29.0	28.7	28.4	29.7	32.2	32.8	32.7	38.7	36.8	24.8	23.9	20.3	16.9	13.4	21.1			
2025-05-25 07:02:50	1.4	150	0.0	False	False		ZO	45.2	46.0	43.9	40.9	40.3	41.2	43.8	36.9	38.9	42.7	41.1	43.7	51.0	40.7	34.1	33.4	32.9	30.2	29.6	28.9	28.1	29.2	29.3	32.3	30.9	35.5	34.4	24.8	22.5	20.8	16.6	13.2	21.1			
2025-05-25 07:02:51	1.3	206	0.0	False	False		ZW	44.6	45.5	44.0	44.8	41.1	38.9	45.3	36.0	39.5	42.2	39.2	43.1	49.7	38.7	34.1	33.2	32.3	30.4	29.9	29.6	29.5	29.1	30.5	34.0	35.0	33.0	31.1	28.1	24.0	21.9	18.2	14.2	21.3			
2025-05-25 07:02:52	0.6	173	0.0	False	False		Z	44.4	45.9	43.2	37.0	37.3	41.2	44.1	38.4	42.5	44.2	37.7	40.7	46.4	37.2	34.2	34.0	32.6	30.7	30.2	29.4	29.5	30.0	33.0	31.9	36.1	32.2	29.7	26.3	24.5	22.7	18.9	14.6	21.2			
2025-05-25 07:02:53	0.7	135	0.0	False	False		ZO	44.6	46.0	43.8	34.1	37.2	42.5	46.0	38.5	39.2	44.4	39.9	44.4	49.3	38.7	36.9	35.5	33.1	30.3	29.7	29.7	29.8	30.1	31.5	31.5	33.4	34.6	31.9	28.2	26.6	24.6	21.1	16.4	21.3			
2025-05-25 07:02:54	1.0	135	0.0	False	False		ZO	45.8	46.8	45.0	36.4	38.3	42.5	42.4	34.9	37.3	41.9	39.6	42.7	45.4	36.1	34.0	33.8	32.6	31.5	31.9	31.3	31.5	31.3	32.9	33.9	35.1	35.3	36.8	32.9	31.1	29.8	26.1	20.7	21.7			
2025-05-25 07:02:55	0.8	132	0.0	False	False		ZO	47.4	47.9	46.6	38.9	37.7	41.9	45.3	37.3	35.5	40.8	35.8	38.4	36.6	34.0	34.5	34.0	34.1	33.3	32.7	32.9	33.3	33.6	35.1	36.5	37.0	37.3	40.0	36.0	33.3	32.0	28.3	22.7	22.0			
2025-05-25 07:02:56	0.5	131	0.0	False	False		ZO	46.5	47.6	45.6	45.3	46.6	44.1	45.2	39.2	37.2	38.9	33.3	37.1	33.6	33.2	32.9	33.2	32.9	32.6	32.2	32.5	33.0	33.6	36.6	35.8	36.0	36.3	37.6	34.9	32.7	30.7	26.8	20.9	21.6			
2025-05-25 07:02:57	0.8	51	0.0	False	False		NO	47.6	49.6	46.3	41.8	38.1	38.6	42.1	38.1	34.0	38.6	36.7	39.8	35.7	34.3	34.0	32.6	31.9	31.6	31.9	31.6	31.6	33.0	33.4	34.1	35.7	40.9	40.4	33.9	32.2	28.6	24.8	19.1	21.4			
2025-05-25 07:02:58	0.5	357	0.0	False	False		N	46.5	49.1	45.2	40.0	37.3	39.7	42.2	36.8	35.1	41.1	36.6	39.9	38.0	33.1	34.0	32.6	31.9	31.5	31.6	31.0	31.6	32.6	32.9	33.4	33.8	41.1	40.3	32.4	30.2	27.8	23.6	17.8	21.4			
2025-05-25 07:02:59	0.6	36	0.0	False	False		NO	45.6	46.5	45.1	35.7	34.4	39.4	43.1	34.8	34.2	40.6	38.9	42.8	36.4	33.7	35.2	32.9	31.7	31.5	31.1	31.1	31.3	31.9	33.9	33.9	33.4	34.3	40.2	32.3	28.3	26.5	22.3	17.0	20.9			
2025-05-25 07:03:00	0.7	83	0.0	False	False		O	44.9	47.0	43.4	32.8	36.6	37.7	43.7	36.0	34.9	37.4	34.0	39.1	34.0	31.9	33.7	32.9	31.4	31.3	31.2	30.6	30.8	34.4	35.0	34.1	33.4	33.0	38.3	31.0	27.6	25.4	21.1	15.9	21.2			
2025-05-25 07:03:01	0.5	96	0.0	False	False		O	43.2	44.3	42.6	35.7	39.0	37.3	44.4	34.6	33.5	33.4	31.4	35.1	31.7	31.6	31.6	31.4	32.0	30.8	31.5	30.7	31.1	33.8	31.2	31.5	32.7	33.9	31.1	28.9	26.7	24.7	20.3	15.4	21.2			
2025-05-25 07:03:02	0.4	132	0.0	False	False		ZO	41.8	42.6	41.1	36.8	33.7	35.6	38.9	35.2	30.4	34.6	31.1	36.8	30.7	31.9	30.6	31.3	32.3	30.2	29.5	29.0	30.8	30.4	30.2	30.6	31.2	31.6	29.4	29.6	24.7	22.6	18.4	14.1	21.2			
2025-05-25 07:03:03	0.2	171	0.0	False	False		Z	42.1	42.8	41.3	33.4	32.9	36.9	40.2	32.7	31.9	32.0	32.9	36.5	31.5	31.6	30.6	30.7	32.5	32.4	29.1	28.5	28.7	28.8	30.5	31.7	32.8	31.8	29.0	26.1	23.8	22.0	17.4	13.6	21.1			
