Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 21:03:19	00:00:01	35,28	38,72	37,32	38,46	37,17	40,80	44,77	39,55	40,11	38,06	37,93	40,20	33,79	33,23	32,87	39,00	37,80	34,90	29,40	31,43	27,03	26,20	26,61	28,44	32,66	37,42	48,53	42,16	18,22	18,88	14,95	16,38	9,19	35,28	38,72	37,32	37,74	36,70	40,21	43,67	38,81	38,64	35,76	35,34	36,19	31,00	30,64	30,47	35,60	39,35	31,65	27,36	26,61	25,85	30,18	27,58	25,68	26,86	32,85	42,02	36,31	16,42	14,67	12,10	11,85	8,55	33,42	37,77	35,32	35,32	35,02	39,00	41,01	36,23	35,08	32,86	31,79	31,42	28,57	26,93	27,58	30,55	31,64	27,21	24,68	22,87	22,10	22,02	21,62	21,79	19,46	19,27	17,03	14,66	13,44	10,34	10,09	8,72	8,16	33,42	37,77	35,32	36,14	35,27	39,05	42,72	38,02	37,04	34,82	33,89	33,35	29,32	28,13	28,74	34,16	37,17	29,90	26,45	24,55	24,83	27,28	25,60	23,08	22,11	21,34	24,50	20,04	15,52	12,48	10,75	9,13	8,35	33,44	37,48	34,25	38,12	37,16	40,31	42,84	37,79	37,33	35,77	35,05	36,58	31,35	31,27	30,79	34,58	35,07	31,30	27,25	26,76	24,52	23,98	24,30	26,39	27,26	34,11	42,55	37,16	16,28	14,41	12,45	12,02	8,58	
GL75-050	20/05/2024 21:03:20	00:00:01	36,71	37,49	34,97	38,12	37,16	44,63	42,67	40,00	39,25	37,12	37,17	39,46	33,96	31,44	32,59	36,93	34,41	34,46	34,81	31,24	26,14	26,19	24,25	27,31	32,11	40,36	48,51	44,69	22,38	18,68	18,49	15,84	9,84	36,71	37,49	34,97	37,79	36,64	43,41	42,60	38,92	38,00	35,80	35,43	36,83	31,52	30,55	30,62	34,47	37,15	32,17	31,02	28,30	25,04	27,28	25,60	25,54	28,77	36,84	44,88	40,42	19,51	15,95	14,37	12,73	9,00	34,48	35,85	33,30	35,65	34,08	40,89	39,29	37,13	36,04	33,01	32,68	34,31	29,20	27,16	28,00	28,60	27,89	28,71	25,12	23,10	21,90	21,63	18,97	21,36	25,24	30,93	39,93	30,29	17,07	14,45	11,80	11,46	8,79	34,48	35,85	33,30	36,47	35,13	40,45	41,51	38,04	37,07	34,85	34,80	36,03	30,66	29,56	30,00	33,26	34,33	30,86	26,62	25,35	24,34	25,48	23,65	24,73	26,13	32,22	41,45	34,94	16,35	14,65	12,05	11,69	8,53	35,73	34,91	31,38	36,57	35,91	44,42	41,49	38,64	37,57	35,05	35,32	36,55	31,32	29,13	29,92	33,05	31,32	31,88	31,91	29,07	24,27	24,11	22,32	25,32	29,20	37,87	45,34	40,76	20,27	16,39	14,68	12,86	9,23	
GL75-050	20/05/2024 21:03:21	00:00:01	34,64	38,31	37,76	38,48	40,07	44,26	43,30	40,86	39,08	39,28	38,50	37,71	32,83	29,97	32,94	38,23	35,84	32,59	32,73	32,05	29,06	29,53	27,75	28,86	28,55	38,94	47,77	41,28	28,15	18,19	15,37	13,00	9,76	34,64	38,31	37,76	37,92	38,99	43,45	42,36	39,43	38,06	36,33	36,64	36,54	31,44	29,76	30,93	35,24	34,36	31,64	30,64	29,00	26,17	26,02	24,22	26,40	27,89	36,84	45,12	40,07	22,81	15,81	14,28	12,60	9,07	32,97	36,24	33,78	36,25	37,55	39,85	39,64	37,78	36,29	32,88	35,49	32,93	28,74	25,07	26,55	28,43	27,01	28,53	25,93	26,01	22,07	20,81	19,09	23,12	22,18	26,28	26,05	20,07	14,23	10,53	9,55	8,79	8,16	32,97	36,24	33,78	36,72	37,27	41,19	41,34	38,75	37,31	34,78	35,54	35,74	30,58	28,33	29,63	32,70	33,64	30,78	29,10	27,93	24,11	24,69	22,80	25,31	26,35	34,08	42,10	36,73	19,05	14,13	12,80	11,28	8,74	33,03	37,11	38,93	37,49	39,11	39,70	41,08	39,23	37,71	36,37	36,94	35,95	30,53	27,76	31,13	35,62	34,04	30,77	29,02	29,08	26,67	25,60	23,82	26,61	25,50	31,70	40,30	34,36	22,63	14,29	12,88	10,77	8,86	
GL75-050	20/05/2024 21:03:22	00:00:01	36,60	37,04	37,07	37,74	39,04	39,40	43,32	41,15	42,65	41,46	40,73	38,15	32,00	30,83	31,64	36,65	35,09	31,69	32,21	31,99	29,30	29,42	27,62	28,81	28,65	29,07	26,65	23,43	21,02	18,21	14,97	12,46	9,82	36,60	37,04	37,07	37,58	38,56	40,82	42,16	39,91	40,32	38,48	37,33	36,63	30,73	29,11	30,94	35,22	34,37	31,06	29,95	29,06	26,31	26,24	25,42	26,21	26,90	34,09	42,09	36,72	20,80	15,94	13,57	11,61	9,10	33,95	35,76	35,01	36,13	37,45	38,21	39,49	37,93	37,48	35,06	32,51	33,11	28,36	24,99	25,32	27,74	28,26	25,40	24,02	23,70	23,60	23,51	22,19	21,95	21,38	22,05	19,92	17,95	16,58	13,99	11,71	10,16	8,77	33,95	35,76	35,01	36,73	37,76	39,45	41,20	38,71	37,46	36,42	36,02	35,83	30,16	28,11	29,32	32,48	32,44	29,69	27,90	26,81	25,25	25,39	23,73	25,04	25,57	30,52	37,83	32,58	19,78	14,84	12,92	11,10	8,92	37,27	37,11	32,35	37,12	38,14	37,91	41,52	40,50	40,99	39,02	36,48	35,90	30,01	28,24	28,47	29,62	31,08	29,02	26,30	24,93	24,62	25,29	25,66	24,89	24,82	24,62	21,84	20,53	19,16	15,97	13,45	11,00	9,13	
GL75-050	20/05/2024 21:03:23	00:00:01	36,96	36,88	37,79	38,63	38,11	41,58	40,29	39,74	41,54	39,60	37,53	36,18	31,41	30,68	29,65	30,91	32,55	30,69	32,06	29,49	29,37	31,98	28,63	29,21	28,07	28,32	27,61	26,79	24,82	22,00	18,99	15,56	11,42	36,96	36,88	37,79	38,13	38,09	40,89	41,00	39,71	40,14	38,47	36,37	35,86	30,46	28,84	29,31	32,45	32,41	29,71	29,46	27,91	26,85	29,20	26,89	27,02	26,60	30,52	37,82	32,57	21,78	18,30	15,59	12,73	9,78	36,03	35,61	34,71	37,15	35,47	38,58	37,52	35,49	36,88	34,31	33,46	33,01	27,89	26,76	24,59	25,69	26,79	25,36	23,99	24,17	25,00	25,72	26,16	25,59	23,83	22,88	21,20	19,68	18,01	15,42	13,72	10,94	8,98	36,03	35,61	34,71	37,15	36,50	39,43	39,60	38,01	38,90	37,31	35,64	35,05	29,64	27,91	28,40	30,23	30,59	29,02	27,67	26,70	25,28	25,66	25,41	25,65	25,88	28,10	33,79	28,96	19,98	15,93	13,56	11,32	9,08	36,28	36,18	38,37	37,95	36,28	41,21	38,41	36,37	37,87	37,09	35,63	34,74	29,47	28,91	28,05	28,25	29,34	28,75	29,92	28,14	27,39	30,05	27,34	27,40	26,30	25,90	24,43	23,27	21,79	19,03	16,34	13,11	10,03	
GL75-050	20/05/2024 21:03:24	00:00:01	35,60	37,81	37,64	39,31	38,24	42,00	41,14	39,59	41,23	37,92	36,18	35,68	31,81	29,68	31,48	33,06	35,88	32,03	28,71	26,99	26,95	31,29	26,17	29,87	27,00	28,46	28,55	23,36	20,26	18,29	15,43	12,35	10,84	35,60	37,81	37,64	38,76	37,76	41,22	40,44	38,77	39,90	37,22	35,74	35,20	30,26	28,81	29,07	30,23	31,80	29,71	29,22	27,64	26,74	29,24	26,65	27,04	26,00	28,09	33,78	28,96	20,90	17,87	15,28	12,33	9,65	33,63	36,71	36,13	36,99	35,28	39,00	37,26	37,23	37,93	31,22	31,57	29,37	27,65	26,49	25,98	24,74	26,07	25,16	22,39	21,76	21,80	23,25	20,99	22,68	21,03	19,84	18,84	15,87	14,35	12,67	11,30	9,24	8,57	33,63	36,71	36,13	37,39	36,26	39,76	39,30	38,06	38,74	35,78	34,75	33,77	29,51	28,15	28,22	29,15	29,63	28,34	27,09	25,51	25,23	27,67	25,04	25,64	24,78	26,19	30,15	25,33	18,60	16,35	13,85	11,24	9,23	32,51	38,06	35,62	38,94	36,35	39,37	39,73	38,41	39,85	34,95	34,48	32,84	29,70	28,45	28,87	29,00	31,34	28,25	25,58	23,93	24,26	27,00	24,11	26,76	24,62	24,61	23,66	19,06	16,44	15,16	12,74	10,42	9,24	
GL75-050	20/05/2024 21:03:25	00:00:01	34,66	37,45	36,72	39,73	39,41	40,25	42,87	39,01	39,83	40,23	40,44	38,48	33,49	30,38	32,69	33,24	36,61	36,61	31,28	25,03	27,39	26,93	26,64	31,50	29,70	30,24	31,41	24,90	25,26	22,89	19,48	15,04	12,38	34,66	37,45	36,72	38,89	38,76	40,21	41,00	37,96	39,65	37,63	37,23	35,33	30,90	28,64	30,10	30,44	33,18	32,72	28,18	25,59	25,90	27,80	25,46	28,54	26,63	27,41	30,15	25,33	20,70	18,58	15,66	12,27	10,28	32,51	34,76	35,07	35,61	34,83	38,43	36,59	35,30	36,35	36,19	34,83	32,65	27,63	25,60	28,01	26,50	30,40	26,62	22,76	21,86	20,99	19,41	19,97	18,77	22,64	21,99	20,16	15,60	13,71	10,34	9,28	8,52	8,18	32,51	34,76	35,07	36,77	35,99	39,16	38,93	37,23	38,34	36,30	35,06	34,19	29,71	28,11	28,98	29,30	31,28	28,28	26,87	24,41	24,65	25,32	23,92	26,72	25,41	26,03	27,89	22,82	18,11	16,29	13,75	11,13	9,40	31,16	32,02	36,19	38,30	39,75	39,54	41,19	37,37	37,88	38,23	37,89	34,97	30,74	28,12	30,50	29,96	33,34	33,47	27,65	23,83	24,76	23,42	23,61	27,47	27,02	26,34	26,21	20,39	19,77	17,73	14,85	11,51	10,04	
GL75-050	20/05/2024 21:03:26	00:00:01	35,17	34,54	36,68	39,52	38,54	41,85	42,60	40,32	39,38	38,03	40,26	35,96	31,26	31,34	29,81	30,83	35,13	32,57	27,71	27,57	29,70	35,30	31,67	27,83	28,24	35,49	36,26	27,61	19,05	16,14	13,44	10,93	9,19	35,17	34,54	36,68	38,91	38,37	41,20	41,38	38,92	38,91	37,57	38,18	34,63	30,11	29,34	29,93	29,58	32,33	31,70	27,07	25,03	25,58	29,59	26,56	26,72	26,51	30,19	30,75	23,84	19,03	16,82	14,11	11,15	9,61	33,07	33,81	35,70	37,30	36,19	40,30	40,20	37,19	35,80	33,65	34,05	31,48	25,90	26,73	26,90	25,19	26,30	25,70	23,10	21,49	20,68	17,28	16,64	16,17	15,17	18,01	18,82	17,17	11,95	9,25	8,49	8,05	7,97	33,07	33,81	35,70	37,70	36,92	40,04	40,74	37,77	37,44	36,38	36,82	33,70	29,14	28,10	28,64	29,02	30,56	29,84	26,19	23,69	23,21	23,06	21,73	24,12	24,02	24,19	26,50	21,33	16,97	14,62	12,29	9,98	8,99	35,87	33,81	36,22	37,53	35,13	41,72	41,39	39,09	36,80	35,95	37,98	34,50	29,17	29,55	27,69	29,33	31,19	28,99	25,60	24,75	25,10	29,51	26,24	23,14	23,65	30,26	30,65	23,61	15,69	12,74	10,96	9,29	8,57	
GL75-050	20/05/2024 21:03:27	00:00:01	34,73	34,41	37,30	37,37	35,54	40,97	44,05	40,92	40,16	38,20	40,57	36,58	32,72	33,31	31,06	33,24	34,82	30,96	25,87	26,65	29,18	34,73	31,46	27,93	34,75	42,12	51,71	43,52	22,68	19,32	17,31	19,86	10,94	34,73	34,41	37,30	37,83	36,57	40,88	42,74	39,30	38,65	36,85	38,49	34,84	30,24	30,95	29,54	30,77	32,67	30,47	26,21	25,00	25,61	29,61	27,20	25,77	30,84	36,60	45,29	39,11	20,00	16,15	14,16	14,73	9,56	32,29	33,61	36,16	34,60	34,01	36,96	39,50	37,01	35,54	35,45	34,47	29,66	28,15	29,12	27,35	27,77	30,66	26,62	23,24	23,56	21,64	22,75	22,55	22,80	26,76	31,61	32,44	25,51	17,33	14,55	11,79	10,71	8,82	32,29	33,61	36,16	35,93	35,16	38,71	41,55	38,20	37,13	36,49	37,24	33,38	29,60	29,21	28,57	29,43	32,01	29,18	25,05	24,57	24,46	27,08	25,47	24,72	25,38	30,22	30,75	23,83	17,58	14,93	12,61	10,23	9,03	28,87	33,92	36,45	33,86	33,69	37,29	42,77	39,12	38,40	36,72	37,67	33,03	29,73	31,34	29,78	31,24	32,13	28,15	24,35	24,43	23,75	24,85	25,39	24,67	31,79	37,30	46,88	41,16	20,72	16,38	14,95	15,81	9,71	
GL75-050	20/05/2024 21:03:28	00:00:01	36,36	37,61	36,37	35,58	35,99	37,88	42,59	42,54	40,04	38,00	36,19	34,34	31,23	30,07	30,90	31,11	33,47	32,51	28,38	25,16	25,35	24,75	24,65	27,05	31,00	42,37	49,34	45,43	28,43	17,95	19,11	18,38	10,75	36,36	37,61	36,37	36,17	35,60	38,32	42,16	40,51	38,63	36,94	37,15	33,69	29,56	30,59	29,58	30,67	32,35	29,65	25,59	24,56	24,46	27,08	25,47	25,19	30,49	38,10	45,74	41,08	23,39	16,38	15,35	14,96	9,70	31,15	35,64	35,46	31,71	33,10	35,61	39,17	37,95	36,57	33,86	31,27	29,66	25,29	25,69	27,07	26,56	28,97	25,62	22,82	22,92	21,11	21,37	22,09	19,85	20,05	29,96	39,58	33,19	18,73	13,28	11,75	10,35	8,54	31,15	35,64	35,46	33,72	34,29	37,48	41,00	39,28	37,65	36,10	35,19	33,03	28,48	28,77	28,79	29,61	31,44	28,49	24,58	24,17	23,31	24,97	24,34	23,76	27,53	35,89	44,60	38,52	19,68	15,35	13,88	13,24	9,27	36,88	38,93	35,84	31,68	34,87	36,57	40,76	39,75	38,72	36,01	33,83	33,29	28,55	27,36	28,84	29,10	31,41	29,05	25,27	23,91	22,68	23,01	23,49	23,59	24,79	36,72	44,69	40,43	23,46	15,37	14,77	12,52	9,22	
GL75-050	20/05/2024 21:03:29	00:00:01	37,20	38,92	36,28	35,07	35,28	37,27	40,58	42,29	39,29	37,96	37,83	38,32	31,21	30,80	30,13	36,18	35,40	37,03	29,52	27,97	28,16	30,89	28,07	28,39	27,48	29,94	39,53	33,14	22,16	18,94	15,92	12,87	9,90	37,20	38,92	36,28	34,67	35,25	37,54	41,17	40,37	38,70	36,38	35,87	34,63	29,26	29,29	29,33	32,12	32,38	32,53	26,29	25,06	25,19	26,60	25,14	25,42	27,53	35,93	44,60	39,53	22,54	15,50	14,24	13,23	9,27	34,99	37,10	34,99	32,25	32,96	35,67	36,00	37,43	36,82	33,13	33,26	31,77	25,95	26,08	26,58	27,03	29,06	25,38	22,96	21,33	20,50	18,43	18,97	19,24	14,50	17,36	23,24	20,50	10,67	8,77	8,41	7,91	8,01	34,99	37,10	34,99	33,45	33,75	36,57	39,22	38,88	37,98	35,78	34,95	33,42	28,52	28,54	28,57	29,58	31,04	28,14	24,71	23,31	22,68	23,50	22,95	23,15	25,12	32,04	40,32	35,29	20,03	13,68	12,63	11,59	8,87	35,09	37,94	34,66	34,77	32,93	36,70	37,54	40,51	38,11	36,31	34,97	34,82	28,69	28,80	28,46	32,29	32,31	32,76	26,14	24,95	25,37	26,42	24,77	25,57	23,38	23,26	24,09	20,32	17,33	14,69	12,37	10,25	8,98	
GL75-050	20/05/2024 21:03:30	00:00:01	36,37	36,75	34,86	37,22	37,20	41,07	40,56	42,45	40,45	39,32	36,19	34,85	29,86	30,66	31,06	33,69	38,83	37,25	30,45	28,29	29,19	29,30	27,63	28,18	27,60	28,00	26,47	23,23	21,62	18,75	16,05	13,15	10,30	36,37	36,75	34,86	36,46	36,15	40,02	39,89	40,88	39,10	36,90	35,19	34,12	28,97	28,92	29,19	32,01	34,84	33,04	27,52	25,78	25,97	26,90	25,41	25,84	26,02	32,04	40,32	35,29	20,55	16,02	13,94	12,05	9,37	33,40	35,98	34,10	34,47	32,83	37,40	36,54	36,86	35,97	31,43	32,70	31,50	25,97	26,21	26,27	26,97	31,14	30,25	25,25	23,50	24,39	24,80	23,11	23,45	22,33	20,70	19,47	17,16	15,81	13,95	12,01	9,95	8,66	33,40	35,98	34,10	34,41	33,50	37,42	38,60	39,18	37,76	35,28	34,52	33,38	28,38	28,18	28,23	30,79	32,28	32,01	26,36	25,00	25,17	25,96	24,78	25,09	24,68	28,58	36,08	31,14	18,85	15,36	13,31	11,23	9,17	36,11	35,45	33,91	37,38	36,19	40,56	38,78	38,98	38,16	35,20	34,32	33,38	28,44	28,75	29,13	31,50	35,08	32,07	27,87	25,31	25,79	25,76	25,07	25,24	24,11	23,82	22,30	19,84	18,04	15,58	13,41	11,05	9,25	
GL75-050	20/05/2024 21:03:31	00:00:01	36,90	37,23	35,80	37,98	35,64	40,20	43,31	39,91	40,87	36,48	37,34	36,21	30,91	31,93	32,12	34,95	35,64	34,52	29,73	26,52	27,70	31,44	29,48	27,90	26,31	25,81	24,31	22,00	20,12	17,10	15,11	12,00	9,40	36,90	37,23	35,80	37,22	35,43	39,80	41,56	39,16	38,96	35,48	35,24	34,10	29,18	29,86	29,86	32,38	34,26	32,41	27,68	25,39	25,95	27,67	26,39	25,86	25,07	28,58	36,08	31,13	19,19	15,78	13,75	11,42	9,22	35,86	36,43	34,62	35,94	33,83	38,91	39,18	36,12	36,28	30,94	33,28	30,68	27,37	27,83	26,85	26,31	28,38	28,14	24,84	23,06	22,94	22,80	20,55	21,15	20,35	18,02	16,56	14,52	13,60	11,33	10,09	8,92	8,34	35,86	36,43	34,62	36,23	34,47	39,07	38,98	38,48	37,43	34,05	34,49	33,15	28,39	28,63	28,59	30,59	33,02	31,52	26,97	24,47	25,13	25,96	24,64	24,36	23,67	25,72	31,92	27,09	17,35	14,31	12,46	10,48	8,90	36,68	37,26	36,33	36,49	34,02	39,27	42,22	38,71	38,81	33,54	35,08	34,09	29,09	30,05	30,02	30,54	32,33	31,39	27,00	24,41	25,44	26,93	25,13	24,22	23,73	22,40	20,46	17,85	16,55	13,87	12,18	10,14	8,76	
GL75-050	20/05/2024 21:03:32	00:00:01	36,79	36,42	37,66	41,95	43,04	40,00	41,69	42,48	40,91	37,18	39,43	37,52	32,71	31,58	32,19	31,22	36,04	35,59	28,68	26,63	28,51	29,51	28,08	27,67	29,41	27,48	23,81	21,97	20,17	17,51	14,82	12,51	9,85	36,79	36,42	37,66	40,73	40,99	39,69	41,14	40,53	39,13	35,00	36,58	35,37	30,64	30,18	30,42	30,57	33,40	32,57	27,53	24,86	26,24	27,16	25,71	25,46	26,18	26,10	31,92	27,09	18,35	15,48	13,25	11,01	9,11	34,84	35,35	34,75	35,63	33,95	37,52	38,77	38,05	37,37	32,14	32,11	34,09	28,85	28,73	28,57	26,03	29,28	27,97	23,21	22,23	23,37	22,75	21,40	20,34	20,10	19,30	17,60	15,38	14,00	12,37	10,86	9,16	8,58	34,84	35,35	34,75	36,02	34,47	38,39	40,22	38,88	38,34	34,16	34,37	34,04	29,00	29,66	29,57	29,72	32,47	31,34	26,35	24,16	25,12	25,93	24,52	24,28	24,16	24,68	28,15	23,81	17,22	14,26	12,39	10,39	8,88	33,80	34,33	38,08	41,92	41,76	38,15	39,72	40,15	38,02	34,30	37,18	35,69	31,09	30,08	30,41	29,38	32,96	32,11	26,39	24,15	25,96	26,80	25,22	25,07	26,18	24,61	21,47	19,57	17,90	15,46	13,13	10,81	9,05	
GL75-050	20/05/2024 21:03:33	00:00:01	36,79	37,29	39,10	41,12	40,28	38,03	42,73	39,57	38,62	36,39	37,77	37,44	32,23	32,70	32,42	32,56	33,17	34,27	33,65	28,84	33,00	29,82	24,66	24,51	24,18	25,55	25,52	22,07	19,31	17,15	15,56	11,89	9,95	36,79	37,29	39,10	40,46	39,88	38,19	41,36	39,53	38,47	34,73	36,68	35,66	30,73	30,70	30,70	30,37	33,07	32,07	28,88	25,17	27,46	26,69	24,75	24,54	24,98	24,93	28,15	23,84	17,90	15,41	13,21	10,86	9,03	34,58	35,13	37,91	36,79	36,51	36,51	37,95	37,79	35,57	31,62	31,72	30,63	26,75	24,48	25,12	27,57	28,50	28,56	22,30	22,81	23,37	23,75	20,90	20,11	19,92	19,42	17,69	16,15	14,78	12,98	11,17	9,23	8,33	34,58	35,13	37,91	38,18	37,63	37,48	39,94	38,93	37,42	33,97	35,11	34,56	29,49	28,86	29,17	29,40	31,64	31,10	25,96	23,94	25,16	25,80	23,68	22,92	23,03	23,05	24,95	21,20	16,99	14,62	12,56	10,26	8,79	36,99	37,33	39,57	37,42	34,79	37,48	41,68	39,05	37,25	34,01	34,61	34,50	29,40	28,69	29,05	29,89	30,60	30,92	28,90	25,35	27,13	25,90	23,17	22,25	21,98	22,79	21,45	18,84	17,06	15,00	13,35	10,46	8,97	
GL75-050	20/05/2024 21:03:34	00:00:01	36,95	36,79	39,09	40,01	36,92	40,66	43,10	42,09	39,39	36,93	39,24	39,44	33,28	32,40	34,40	35,01	34,97	32,11	27,02	32,34	27,62	27,05	27,79	27,89	28,08	32,55	33,07	26,61	21,48	21,70	23,03	19,39	14,42	36,95	36,79	39,09	39,67	37,66	39,90	42,09	40,59	38,31	35,16	36,59	35,75	30,66	30,32	32,10	31,94	32,48	31,09	28,09	27,46	26,83	25,97	25,00	24,78	24,93	28,04	29,01	23,33	18,57	17,79	18,25	14,76	11,06	35,52	35,48	37,67	38,07	35,28	38,07	40,53	38,95	35,81	32,99	33,91	31,54	27,88	27,70	29,05	27,62	29,56	24,55	24,38	25,07	23,10	22,72	22,33	21,96	19,94	20,22	18,99	17,23	16,28	14,32	12,72	10,39	8,92	35,52	35,48	37,67	38,66	36,42	38,07	41,19	39,16	37,21	34,11	35,56	33,83	29,41	28,87	29,33	29,70	31,41	29,78	26,62	25,13	25,73	25,09	23,87	23,30	23,29	23,69	25,28	21,27	17,01	14,84	13,24	10,45	9,00	35,14	34,40	37,20	38,57	36,51	40,45	42,23	40,75	38,32	35,06	36,50	35,64	30,73	30,81	32,85	32,25	32,08	28,67	25,56	27,82	25,28	24,52	24,92	24,80	24,31	27,89	28,41	22,45	18,66	18,14	18,60	15,13	11,29	
GL75-050	20/05/2024 21:03:35	00:00:01	35,27	35,64	38,68	40,32	41,75	40,46	43,36	41,39	41,74	42,20	38,75	37,20	31,46	30,20	30,47	32,34	33,34	33,09	31,15	35,07	33,90	32,64	28,24	29,88	30,55	36,15	36,10	36,55	23,96	21,47	17,46	14,09	10,45	35,27	35,64	38,68	39,56	40,35	39,91	42,28	40,53	39,46	37,88	36,79	35,66	30,38	30,05	31,69	31,48	32,03	30,75	27,97	29,76	28,77	27,73	25,38	26,67	27,16	31,05	30,97	28,72	19,57	17,29	16,31	13,11	10,15	33,12	33,96	37,01	36,00	36,65	38,15	39,27	39,19	37,10	32,61	34,25	33,19	26,70	26,09	26,91	28,04	29,16	27,83	24,11	24,78	23,99	22,00	21,89	22,69	19,67	20,37	17,56	16,26	14,49	11,88	10,58	9,10	8,39	33,12	33,96	37,01	37,35	36,92	38,76	41,00	39,95	38,17	34,45	35,96	34,90	29,55	28,90	29,98	30,63	31,31	29,52	26,48	26,53	25,64	24,97	24,07	23,86	23,24	24,91	24,27	20,11	17,11	15,19	14,42	11,65	9,41	30,65	33,41	38,09	39,29	40,79	39,37	41,85	40,03	38,96	38,58	37,10	34,28	28,86	28,24	28,74	30,28	31,24	30,91	28,30	30,19	29,50	27,22	25,63	27,20	28,02	31,49	31,04	28,69	19,60	16,81	13,81	11,13	9,14	
